,categoria,fecha,supermercado,precio_promedio
154,aceite de oliva suave e intenso,2024-08-08,mercadona,22.76
155,aceite de oliva suave e intenso,2024-08-09,mercadona,22.76
156,aceite de oliva suave e intenso,2024-08-10,mercadona,22.76
157,aceite de oliva suave e intenso,2024-08-11,mercadona,22.76
158,aceite de oliva suave e intenso,2024-08-12,mercadona,22.76
159,aceite de oliva suave e intenso,2024-08-13,mercadona,22.76
160,aceite de oliva suave e intenso,2024-08-14,mercadona,22.76
161,aceite de oliva suave e intenso,2024-08-15,mercadona,22.76
162,aceite de oliva suave e intenso,2024-08-16,mercadona,22.76
163,aceite de oliva suave e intenso,2024-08-17,mercadona,22.76
164,aceite de oliva suave e intenso,2024-08-18,mercadona,22.76
165,aceite de oliva suave e intenso,2024-08-19,mercadona,22.76
166,aceite de oliva suave e intenso,2024-08-20,mercadona,22.76
167,aceite de oliva suave e intenso,2024-08-21,mercadona,19.85
168,aceite de oliva suave e intenso,2024-08-22,mercadona,19.85
169,aceite de oliva suave e intenso,2024-08-23,mercadona,19.85
170,aceite de oliva suave e intenso,2024-08-24,mercadona,19.85
171,aceite de oliva suave e intenso,2024-08-25,mercadona,19.85
172,aceite de oliva suave e intenso,2024-08-26,mercadona,19.85
173,aceite de oliva suave e intenso,2024-08-27,mercadona,19.85
174,aceite de oliva suave e intenso,2024-08-28,mercadona,19.85
175,aceite de oliva suave e intenso,2024-08-29,mercadona,19.85
176,aceite de oliva suave e intenso,2024-08-30,mercadona,19.85
177,aceite de oliva suave e intenso,2024-08-31,mercadona,19.85
178,aceite de oliva suave e intenso,2024-09-01,mercadona,19.85
179,aceite de oliva suave e intenso,2024-09-02,mercadona,19.85
180,aceite de oliva suave e intenso,2024-09-03,mercadona,19.85
181,aceite de oliva suave e intenso,2024-09-04,mercadona,19.85
182,aceite de oliva suave e intenso,2024-09-05,mercadona,19.85
183,aceite de oliva suave e intenso,2024-09-06,mercadona,19.85
184,aceite de oliva suave e intenso,2024-09-07,mercadona,19.85
185,aceite de oliva suave e intenso,2024-09-08,mercadona,19.85
186,aceite de oliva suave e intenso,2024-09-09,mercadona,19.85
187,aceite de oliva suave e intenso,2024-09-10,mercadona,19.85
188,aceite de oliva suave e intenso,2024-09-11,mercadona,19.85
189,aceite de oliva suave e intenso,2024-09-12,mercadona,19.85
190,aceite de oliva suave e intenso,2024-09-13,mercadona,19.85
191,aceite de oliva suave e intenso,2024-09-14,mercadona,19.85
192,aceite de oliva suave e intenso,2024-09-15,mercadona,19.85
193,aceite de oliva suave e intenso,2024-09-16,mercadona,19.85
194,aceite de oliva suave e intenso,2024-09-17,mercadona,19.85
195,aceite de oliva suave e intenso,2024-09-18,mercadona,19.85
196,aceite de oliva suave e intenso,2024-09-19,mercadona,19.85
197,aceite de oliva suave e intenso,2024-09-20,mercadona,19.85
198,aceite de oliva suave e intenso,2024-09-21,mercadona,19.85
199,aceite de oliva suave e intenso,2024-09-22,mercadona,19.85
200,aceite de oliva suave e intenso,2024-09-23,mercadona,19.85
201,aceite de oliva suave e intenso,2024-09-24,mercadona,19.85
202,aceite de oliva suave e intenso,2024-09-25,mercadona,19.85
203,aceite de oliva suave e intenso,2024-09-26,mercadona,19.85
204,aceite de oliva suave e intenso,2024-09-27,mercadona,19.85
205,aceite de oliva suave e intenso,2024-09-28,mercadona,19.85
206,aceite de oliva suave e intenso,2024-09-29,mercadona,19.85
207,aceite de oliva suave e intenso,2024-09-30,mercadona,19.85
208,aceite de oliva suave e intenso,2024-10-01,mercadona,20.25
209,aceite de oliva suave e intenso,2024-10-02,mercadona,20.25
210,aceite de oliva suave e intenso,2024-10-03,mercadona,20.25
211,aceite de oliva suave e intenso,2024-10-04,mercadona,20.25
212,aceite de oliva suave e intenso,2024-10-05,mercadona,20.25
213,aceite de oliva suave e intenso,2024-10-06,mercadona,20.25
214,aceite de oliva suave e intenso,2024-10-07,mercadona,20.25
215,aceite de oliva suave e intenso,2024-10-08,mercadona,20.25
216,aceite de oliva suave e intenso,2024-10-09,mercadona,20.25
217,aceite de oliva suave e intenso,2024-10-10,mercadona,20.25
218,aceite de oliva suave e intenso,2024-10-11,mercadona,20.25
219,aceite de oliva suave e intenso,2024-10-12,mercadona,20.25
220,aceite de oliva suave e intenso,2024-10-13,mercadona,20.25
221,aceite de oliva suave e intenso,2024-10-14,mercadona,19.35
222,aceite de oliva suave e intenso,2024-10-15,mercadona,19.35
223,aceite de oliva suave e intenso,2024-10-16,mercadona,19.35
224,aceite de oliva suave e intenso,2024-10-17,mercadona,19.35
225,aceite de oliva suave e intenso,2024-10-18,mercadona,19.35
226,aceite de oliva suave e intenso,2024-10-19,mercadona,19.35
227,aceite de oliva suave e intenso,2024-10-20,mercadona,19.35
228,aceite de oliva suave e intenso,2024-10-21,mercadona,19.35
229,aceite de oliva suave e intenso,2024-10-22,mercadona,19.35
230,aceite de oliva suave e intenso,2024-10-23,mercadona,19.35
231,aceite de oliva suave e intenso,2024-10-24,mercadona,19.35
232,aceite de oliva suave e intenso,2024-10-25,mercadona,19.35
233,aceite de oliva suave e intenso,2024-10-26,mercadona,19.35
234,aceite de oliva virgen,2024-06-22,mercadona,17.63
235,aceite de oliva virgen,2024-06-23,mercadona,17.63
236,aceite de oliva virgen,2024-06-24,mercadona,17.63
237,aceite de oliva virgen,2024-06-25,mercadona,17.63
238,aceite de oliva virgen,2024-06-26,mercadona,17.63
239,aceite de oliva virgen,2024-06-27,mercadona,17.63
240,aceite de oliva virgen,2024-06-28,mercadona,17.63
241,aceite de oliva virgen,2024-06-29,mercadona,17.63
242,aceite de oliva virgen,2024-06-30,mercadona,17.63
243,aceite de oliva virgen,2024-07-01,mercadona,16.79
244,aceite de oliva virgen,2024-07-02,mercadona,16.79
245,aceite de oliva virgen,2024-07-03,mercadona,16.79
246,aceite de oliva virgen,2024-07-04,mercadona,16.79
247,aceite de oliva virgen,2024-07-05,mercadona,16.79
248,aceite de oliva virgen,2024-07-06,mercadona,16.79
249,aceite de oliva virgen,2024-07-07,mercadona,16.79
250,aceite de oliva virgen,2024-07-08,mercadona,16.79
251,aceite de oliva virgen,2024-07-09,mercadona,16.79
252,aceite de oliva virgen,2024-07-10,mercadona,16.79
253,aceite de oliva virgen,2024-07-11,mercadona,16.79
254,aceite de oliva virgen,2024-07-12,mercadona,16.79
255,aceite de oliva virgen,2024-07-13,mercadona,16.79
256,aceite de oliva virgen,2024-07-14,mercadona,16.79
257,aceite de oliva virgen,2024-07-15,mercadona,16.30
258,aceite de oliva virgen,2024-07-16,mercadona,16.30
259,aceite de oliva virgen,2024-07-17,mercadona,16.30
260,aceite de oliva virgen,2024-07-18,mercadona,16.30
261,aceite de oliva virgen,2024-07-19,mercadona,16.30
262,aceite de oliva virgen,2024-07-20,mercadona,16.30
263,aceite de oliva virgen,2024-07-21,mercadona,16.30
264,aceite de oliva virgen,2024-07-22,mercadona,16.30
265,aceite de oliva virgen,2024-07-23,mercadona,16.30
266,aceite de oliva virgen,2024-07-24,mercadona,16.30
267,aceite de oliva virgen,2024-07-25,mercadona,16.30
268,aceite de oliva virgen,2024-07-26,mercadona,16.30
269,aceite de oliva virgen,2024-07-27,mercadona,16.30
270,aceite de oliva virgen,2024-07-28,mercadona,16.30
271,aceite de oliva virgen,2024-07-29,mercadona,16.30
272,aceite de oliva virgen,2024-07-30,mercadona,16.30
273,aceite de oliva virgen,2024-07-31,mercadona,16.30
274,aceite de oliva virgen,2024-08-01,mercadona,16.30
275,aceite de oliva virgen,2024-08-02,mercadona,16.30
276,aceite de oliva virgen,2024-08-03,mercadona,16.30
277,aceite de oliva virgen,2024-08-04,mercadona,16.30
278,aceite de oliva virgen,2024-08-05,mercadona,16.30
279,aceite de oliva virgen,2024-08-06,mercadona,16.30
280,aceite de oliva virgen,2024-08-07,mercadona,16.30
281,aceite de oliva virgen,2024-08-08,mercadona,16.30
282,aceite de oliva virgen,2024-08-09,mercadona,15.65
283,aceite de oliva virgen,2024-08-10,mercadona,15.65
284,aceite de oliva virgen,2024-08-11,mercadona,15.65
285,aceite de oliva virgen,2024-08-12,mercadona,15.65
286,aceite de oliva virgen,2024-08-13,mercadona,15.65
287,aceite de oliva virgen,2024-08-14,mercadona,15.65
288,aceite de oliva virgen,2024-08-15,mercadona,15.65
289,aceite de oliva virgen,2024-08-16,mercadona,15.65
290,aceite de oliva virgen,2024-08-17,mercadona,15.65
291,aceite de oliva virgen,2024-08-18,mercadona,15.65
292,aceite de oliva virgen,2024-08-19,mercadona,15.65
293,aceite de oliva virgen,2024-08-20,mercadona,15.65
294,aceite de oliva virgen,2024-08-21,mercadona,15.65
295,aceite de oliva virgen,2024-08-22,mercadona,15.65
296,aceite de oliva virgen,2024-08-23,mercadona,15.65
297,aceite de oliva virgen,2024-08-24,mercadona,15.65
298,aceite de oliva virgen,2024-08-25,mercadona,15.65
299,aceite de oliva virgen,2024-08-26,mercadona,15.65
300,aceite de oliva virgen,2024-08-27,mercadona,15.65
301,aceite de oliva virgen,2024-08-28,mercadona,15.65
302,aceite de oliva virgen,2024-08-29,mercadona,15.65
303,aceite de oliva virgen,2024-08-30,mercadona,15.65
304,aceite de oliva virgen,2024-08-31,mercadona,15.65
305,aceite de oliva virgen,2024-09-01,mercadona,15.65
306,aceite de oliva virgen,2024-09-02,mercadona,15.65
307,aceite de oliva virgen,2024-09-03,mercadona,15.65
308,aceite de oliva virgen,2024-09-04,mercadona,15.65
309,aceite de oliva virgen,2024-09-05,mercadona,15.65
310,aceite de oliva virgen,2024-09-06,mercadona,15.65
311,aceite de oliva virgen,2024-09-07,mercadona,15.65
312,aceite de oliva virgen,2024-09-08,mercadona,15.65
313,aceite de oliva virgen,2024-09-09,mercadona,15.65
314,aceite de oliva virgen,2024-09-10,mercadona,15.65
315,aceite de oliva virgen,2024-09-11,mercadona,15.65
316,aceite de oliva virgen,2024-09-12,mercadona,15.65
317,aceite de oliva virgen,2024-09-13,mercadona,15.65
318,aceite de oliva virgen,2024-09-14,mercadona,15.65
319,aceite de oliva virgen,2024-09-15,mercadona,15.65
320,aceite de oliva virgen,2024-09-16,mercadona,15.65
321,aceite de oliva virgen,2024-09-17,mercadona,15.65
322,aceite de oliva virgen,2024-09-18,mercadona,15.65
323,aceite de oliva virgen,2024-09-19,mercadona,15.65
324,aceite de oliva virgen,2024-09-20,mercadona,15.65
325,aceite de oliva virgen,2024-09-21,mercadona,15.65
326,aceite de oliva virgen,2024-09-22,mercadona,15.65
327,aceite de oliva virgen,2024-09-23,mercadona,15.65
328,aceite de oliva virgen,2024-09-24,mercadona,15.65
329,aceite de oliva virgen,2024-09-25,mercadona,15.65
330,aceite de oliva virgen,2024-09-26,mercadona,15.65
331,aceite de oliva virgen,2024-09-27,mercadona,15.65
332,aceite de oliva virgen,2024-09-28,mercadona,15.65
333,aceite de oliva virgen,2024-09-29,mercadona,15.65
334,aceite de oliva virgen,2024-09-30,mercadona,15.65
335,aceite de oliva virgen,2024-10-01,mercadona,15.97
336,aceite de oliva virgen,2024-10-02,mercadona,15.97
337,aceite de oliva virgen,2024-10-03,mercadona,15.97
338,aceite de oliva virgen,2024-10-04,mercadona,15.97
339,aceite de oliva virgen,2024-10-05,mercadona,15.97
340,aceite de oliva virgen,2024-10-06,mercadona,15.97
341,aceite de oliva virgen,2024-10-07,mercadona,15.97
342,aceite de oliva virgen,2024-10-08,mercadona,15.97
343,aceite de oliva virgen,2024-10-09,mercadona,15.97
344,aceite de oliva virgen,2024-10-10,mercadona,15.97
345,aceite de oliva virgen,2024-10-11,mercadona,15.97
346,aceite de oliva virgen,2024-10-12,mercadona,15.97
347,aceite de oliva virgen,2024-10-13,mercadona,15.97
348,aceite de oliva virgen,2024-10-14,mercadona,15.13
349,aceite de oliva virgen,2024-10-15,mercadona,15.13
350,aceite de oliva virgen,2024-10-16,mercadona,15.13
351,aceite de oliva virgen,2024-10-17,mercadona,15.13
352,aceite de oliva virgen,2024-10-18,mercadona,15.13
353,aceite de oliva virgen,2024-10-19,mercadona,15.13
354,aceite de oliva virgen,2024-10-20,mercadona,15.13
355,aceite de oliva virgen,2024-10-21,mercadona,15.13
356,aceite de oliva virgen,2024-10-22,mercadona,15.13
357,aceite de oliva virgen,2024-10-23,mercadona,15.13
358,aceite de oliva virgen,2024-10-24,mercadona,15.13
359,aceite de oliva virgen,2024-10-25,mercadona,15.13
360,aceite de oliva virgen,2024-10-26,mercadona,15.13
361,aceite de oliva virgen extra,2024-06-22,mercadona,11.54
362,aceite de oliva virgen extra,2024-06-23,mercadona,11.54
363,aceite de oliva virgen extra,2024-06-24,mercadona,11.54
364,aceite de oliva virgen extra,2024-06-25,mercadona,11.54
365,aceite de oliva virgen extra,2024-06-26,mercadona,12.46
366,aceite de oliva virgen extra,2024-06-27,mercadona,12.46
367,aceite de oliva virgen extra,2024-06-28,mercadona,12.46
368,aceite de oliva virgen extra,2024-06-29,mercadona,12.46
369,aceite de oliva virgen extra,2024-06-30,mercadona,12.46
370,aceite de oliva virgen extra,2024-07-01,mercadona,11.87
371,aceite de oliva virgen extra,2024-07-02,mercadona,10.96
372,aceite de oliva virgen extra,2024-07-03,mercadona,10.99
373,aceite de oliva virgen extra,2024-07-04,mercadona,10.99
374,aceite de oliva virgen extra,2024-07-05,mercadona,10.99
375,aceite de oliva virgen extra,2024-07-06,mercadona,10.99
376,aceite de oliva virgen extra,2024-07-07,mercadona,10.99
377,aceite de oliva virgen extra,2024-07-08,mercadona,10.99
378,aceite de oliva virgen extra,2024-07-09,mercadona,10.99
379,aceite de oliva virgen extra,2024-07-10,mercadona,10.99
380,aceite de oliva virgen extra,2024-07-11,mercadona,10.99
381,aceite de oliva virgen extra,2024-07-12,mercadona,10.99
382,aceite de oliva virgen extra,2024-07-13,mercadona,10.99
383,aceite de oliva virgen extra,2024-07-14,mercadona,10.99
384,aceite de oliva virgen extra,2024-07-15,mercadona,10.74
385,aceite de oliva virgen extra,2024-07-16,mercadona,10.74
386,aceite de oliva virgen extra,2024-07-17,mercadona,10.74
387,aceite de oliva virgen extra,2024-07-18,mercadona,10.74
388,aceite de oliva virgen extra,2024-07-19,mercadona,10.74
389,aceite de oliva virgen extra,2024-07-20,mercadona,10.74
390,aceite de oliva virgen extra,2024-07-21,mercadona,10.74
391,aceite de oliva virgen extra,2024-07-22,mercadona,10.74
392,aceite de oliva virgen extra,2024-07-23,mercadona,10.74
393,aceite de oliva virgen extra,2024-07-24,mercadona,10.74
394,aceite de oliva virgen extra,2024-07-25,mercadona,10.74
395,aceite de oliva virgen extra,2024-07-26,mercadona,10.74
396,aceite de oliva virgen extra,2024-07-27,mercadona,10.74
397,aceite de oliva virgen extra,2024-07-28,mercadona,10.74
398,aceite de oliva virgen extra,2024-07-29,mercadona,10.71
399,aceite de oliva virgen extra,2024-07-30,mercadona,10.71
400,aceite de oliva virgen extra,2024-07-31,mercadona,10.71
401,aceite de oliva virgen extra,2024-08-01,mercadona,10.71
402,aceite de oliva virgen extra,2024-08-02,mercadona,10.71
403,aceite de oliva virgen extra,2024-08-03,mercadona,10.71
404,aceite de oliva virgen extra,2024-08-04,mercadona,10.71
405,aceite de oliva virgen extra,2024-08-05,mercadona,10.71
406,aceite de oliva virgen extra,2024-08-06,mercadona,10.71
407,aceite de oliva virgen extra,2024-08-07,mercadona,10.71
408,aceite de oliva virgen extra,2024-08-08,mercadona,10.71
409,aceite de oliva virgen extra,2024-08-09,mercadona,10.71
410,aceite de oliva virgen extra,2024-08-10,mercadona,10.71
411,aceite de oliva virgen extra,2024-08-11,mercadona,10.71
412,aceite de oliva virgen extra,2024-08-12,mercadona,10.71
413,aceite de oliva virgen extra,2024-08-13,mercadona,10.71
414,aceite de oliva virgen extra,2024-08-14,mercadona,10.71
415,aceite de oliva virgen extra,2024-08-15,mercadona,10.71
416,aceite de oliva virgen extra,2024-08-16,mercadona,10.71
417,aceite de oliva virgen extra,2024-08-17,mercadona,10.71
418,aceite de oliva virgen extra,2024-08-18,mercadona,10.71
419,aceite de oliva virgen extra,2024-08-19,mercadona,10.71
420,aceite de oliva virgen extra,2024-08-20,mercadona,10.71
421,aceite de oliva virgen extra,2024-08-21,mercadona,10.71
422,aceite de oliva virgen extra,2024-08-22,mercadona,10.71
423,aceite de oliva virgen extra,2024-08-23,mercadona,10.71
424,aceite de oliva virgen extra,2024-08-24,mercadona,10.71
425,aceite de oliva virgen extra,2024-08-25,mercadona,10.71
426,aceite de oliva virgen extra,2024-08-26,mercadona,10.71
427,aceite de oliva virgen extra,2024-08-27,mercadona,10.71
428,aceite de oliva virgen extra,2024-08-28,mercadona,10.71
429,aceite de oliva virgen extra,2024-08-29,mercadona,10.71
430,aceite de oliva virgen extra,2024-08-30,mercadona,10.71
431,aceite de oliva virgen extra,2024-08-31,mercadona,10.71
432,aceite de oliva virgen extra,2024-09-01,mercadona,10.71
433,aceite de oliva virgen extra,2024-09-02,mercadona,10.71
434,aceite de oliva virgen extra,2024-09-03,mercadona,10.71
435,aceite de oliva virgen extra,2024-09-04,mercadona,10.71
436,aceite de oliva virgen extra,2024-09-05,mercadona,10.71
437,aceite de oliva virgen extra,2024-09-06,mercadona,10.71
438,aceite de oliva virgen extra,2024-09-07,mercadona,10.71
439,aceite de oliva virgen extra,2024-09-08,mercadona,10.71
440,aceite de oliva virgen extra,2024-09-09,mercadona,10.71
441,aceite de oliva virgen extra,2024-09-10,mercadona,10.71
442,aceite de oliva virgen extra,2024-09-11,mercadona,10.71
443,aceite de oliva virgen extra,2024-09-12,mercadona,10.71
444,aceite de oliva virgen extra,2024-09-13,mercadona,10.71
445,aceite de oliva virgen extra,2024-09-14,mercadona,10.71
446,aceite de oliva virgen extra,2024-09-15,mercadona,10.71
447,aceite de oliva virgen extra,2024-09-16,mercadona,10.71
448,aceite de oliva virgen extra,2024-09-17,mercadona,10.71
449,aceite de oliva virgen extra,2024-09-18,mercadona,10.71
450,aceite de oliva virgen extra,2024-09-19,mercadona,10.71
451,aceite de oliva virgen extra,2024-09-20,mercadona,10.71
452,aceite de oliva virgen extra,2024-09-21,mercadona,10.71
453,aceite de oliva virgen extra,2024-09-22,mercadona,10.71
454,aceite de oliva virgen extra,2024-09-23,mercadona,10.71
455,aceite de oliva virgen extra,2024-09-24,mercadona,10.71
456,aceite de oliva virgen extra,2024-09-25,mercadona,10.71
457,aceite de oliva virgen extra,2024-09-26,mercadona,10.71
458,aceite de oliva virgen extra,2024-09-27,mercadona,10.71
459,aceite de oliva virgen extra,2024-09-28,mercadona,10.71
460,aceite de oliva virgen extra,2024-09-29,mercadona,10.71
461,aceite de oliva virgen extra,2024-09-30,mercadona,10.71
462,aceite de oliva virgen extra,2024-10-01,mercadona,10.92
463,aceite de oliva virgen extra,2024-10-02,mercadona,10.92
464,aceite de oliva virgen extra,2024-10-03,mercadona,10.92
465,aceite de oliva virgen extra,2024-10-04,mercadona,10.92
466,aceite de oliva virgen extra,2024-10-05,mercadona,10.92
467,aceite de oliva virgen extra,2024-10-06,mercadona,10.92
468,aceite de oliva virgen extra,2024-10-07,mercadona,10.92
469,aceite de oliva virgen extra,2024-10-08,mercadona,10.92
470,aceite de oliva virgen extra,2024-10-09,mercadona,10.92
